sentence1,sentence2,gold_label,normalized_similarity_stsb-roberta-large (SBERT),normalized_similarity_paraphrase-MiniLM-L6-v2,normalized_similarity_bert-base-nli-mean-tokens,normalized_similarity_all-mpnet-base-v2
The hard answer is a straight no.,Interesting question but ultimately the answer is no.,0.0,3.2656864488464965,3.5207066721085454,4.247057117389955,3.9422310168885915
I suggest you to take a look at rememberthemilk.com.,Take a look at creative nonfiction.,2.0,0.805644414077155,1.6476420359619992,2.0347714673377864,0.8730209854374925
No you are not.,You are not a runner.,2.0,2.5861725177619994,2.481308900561351,4.3032527131187335,1.7481478314095247
"If you do not have one that is fine, no one would expect you to have written much.","If you don't follow-up, then you are someone that will say one thing and not do it.",0.0,3.3853509713378576,2.336474611544133,3.0452402976159947,1.1399006595464358
The best thing you can do is to know your stuff.,But the simplest thing you can do is to try it out.,0.0,1.7781839839484828,2.544874011652289,3.9560542981643727,2.7992940437656753
So I don't think you need to put it on the cover.,"In the first case, I think you don't need it.",4.0,3.181115285211358,2.799253736202113,3.9517748120626512,2.2460183754886693
This is not a good idea.,I think this is not such a good idea.,1.0,4.649989525942156,4.646166556100399,4.86022158795241,4.0875268085960546
"It's possible for two airlines to share the same code, under some circumstances.","Code share flight have two numbers, one for each airlines.",2.0,3.3701739494956056,3.866207709660245,2.963369648353118,4.103646722343285
2. You may need to see a councilor to help you with the child situation.,"try to write all the things down you need to do, that will definitely be a help.",0.0,1.5809043620420258,1.7141400106012088,1.7061076799560702,1.1909960255067233
It depends on what you want to have in your tank.,"I think it depends very much on what you mean by ""have to decline"".",0.0,2.096740463925423,1.7313548536904935,2.7097107017092177,0.5563412856893373
There is no such index.,There is no answer.,3.0,2.655752981439512,1.313340357983607,4.300060890920445,1.3557396635729941
I would go for it.,I would not recommend gluing it.,3.0,1.655090345920914,0.9266590756542381,1.4017838656815937,1.6007431328148294
This is not necessarily an issue.,This is not something strange.,2.0,2.511910362778302,3.0043386636581424,4.56300615472822,2.0135225380526838
"You can use it, too.","Yes, you can do it.",3.0,3.3487463664356616,3.6634681397993236,4.397372343367408,1.3759927163368748
"If what you are looking for is much higher, they get the picture.",You are the one asking for reassignment and will get what is available if there is something.,5.0,2.684476850215515,1.3814602806786724,2.2438976754565547,1.127904191875466
I don't see why there should be any problem with this whatsoever.,I don't think there's any problem with this at all.,3.0,3.7477147562448017,3.892064970925783,3.612998992131651,4.295795141532715
The two tools I have used to make my own pasta are rollers and extruders.,"I have never used extruders, but I make a lot of tagliatelle using my pasta roller.",2.0,3.5031817240346284,3.6539035603801295,3.1036097306906543,3.362900309437429
Depends a bit on your furnace.,Depends a little on your field.,3.0,2.1948968432106755,2.8196153597503897,2.7197862179643812,1.2680594711188318
Here's the issue as I see it.,Here's how I have worked it out.,1.0,2.91875509967228,2.0208980271283243,3.2967540982879653,2.5789718471038907
You could try BerlinLinienBus.,You can try http://www.holidayen.com/.,5.0,2.9590997341370056,2.455155771939405,2.048999780510989,2.0036700795602087
I had the same problem as you.,I had the same situation.,1.0,3.8069806895736846,4.088292834198347,3.6206588437462,3.905791376794669
You have to decide what you want to get out of this.,You have to find out what works for you.,1.0,3.45968122725355,2.345058993639632,3.8887819690140986,2.3641469323477624
"You just have to base your answer on what you do know, which is what you want.","Again depending on your needs, you will have to pick what is best for you. ",5.0,2.6730174879830795,2.761600276975008,3.6738962470360086,1.6385611090318986
It's not a good idea.,And it's not a qualification.,0.0,2.185526381499347,1.8839091080024266,3.730974568282852,1.1661790517612434
Some things you might consider:,There are two things to consider:,4.0,3.130977991573331,3.900172523915586,3.5840348638200266,3.316173413239349
"If you don't do it, you go to bed early.","But if you owe money, you don't get to decide that.",3.0,1.2674330112209984,1.6328127965941743,0.9640677057552045,1.1974670325096235
There are three options:,There are several options:,1.0,2.754655639337124,4.7903873833293416,3.3670144290968986,4.559642240770756
I think this is very subjective question and will depend on who the judge is.,This is very subjective but I think charcoal grilled food is better.,1.0,2.4389872901538716,1.4057569838129715,1.7530238519030272,1.2514065148855593
I think you should do both.,I don't think you should quit.,1.0,1.7947408637600115,2.0903310526052814,2.559293379154327,2.010434367245128
"If you want to be a manager, that's another story.","If you have a story to tell, it should be possible to tell that story in your setting.",1.0,1.9989196339308732,1.9944389696183815,1.7738249117102147,1.3531901433098468
So I don't think you need to put it on the cover.,Look - I understand you need to do this quick and you know its wrong to put on vinyl.,1.0,1.383774250705603,1.7206683405895813,1.618044165302631,1.6127961657164906
"I don't think twice about leaving a dutch oven in the stove overnight, at a low temperature.","My first suggestion would be a ""dutch oven"" at a low temperature.",2.0,3.2101432720786804,3.8516741918295305,3.046988235735557,2.7327460537685684
There are three options:,There are two options for you - ,3.0,1.877077297435468,3.913308801229245,3.1161724537136877,4.1998308775761135
The answer depends on where you are.,I think the answer depends strongly on where the money comes from.,4.0,2.86827885877605,2.70591742805788,3.092588516940831,1.9294966533600135
"It is possible, but I'm not aware of any evidence for it.",There is no name for it that I'm aware of.,2.0,2.658808320550634,2.679287616149537,4.08576092010926,1.0578247867539268
That makes no sense at all.,Use an arrangement that makes sense to you.,1.0,0.9427110607958646,0.3764004202891309,0.39958113202337586,1.3983473370474095
It depends on what they are.,It depends on how it's used.,3.0,2.873020722423394,2.949027070674684,4.716186419333112,2.2060510589758926
It depends on what they are.,It depends on what you are reading.,0.0,2.9014229169426557,2.827422524985535,3.637249537579822,1.5916440927316406
"As Adel points out, you're going to see this in a lot of companies.",As you can see in this simple example there is a lot of information.,1.0,2.373200090863067,1.977977429024516,2.668749107702928,1.6472310287970613
I had the same problem as you.,I have just had the same problem.,3.0,4.466784143841967,3.950385107673371,4.623697353401472,3.9586489193174597
I guess it really depends on your own beliefs and situation.,It really depends on your audience and setting.,2.0,2.9024989399845706,2.9935314121781733,4.173124290715235,1.9507343011614302
As you can see in this simple example there is a lot of information.,This recipe just has a lot of liquid in you can see her dressing is very fluid.,1.0,1.394088922636212,0.4630115241647695,1.7833079697240426,0.9262068763159205
Sometime if you really want it you might need to pay an agency to get the place for you.,You could probably get a tour agency to do it for you but it would cost you.,1.0,3.7572740883163824,3.357834681701297,3.821907220331438,2.372628532128248
The way you have it is fine.,It might alter the way you perform.,2.0,1.8072252795218504,1.0842860917181367,1.3728592345860577,0.594132052438032
You don't have to worry.,You have to do them low and slow.,2.0,2.036987771752053,1.2977645238080882,1.9140594048190591,0.6407711409814916
"In the first case, I think you don't need it.","In general, it's better if you don't use them.",1.0,3.1155840661389456,2.866058223006513,3.0803622654850464,2.847696987827384
You should just ask your boss what he wants you to do.,You don't know what your manager wants from you.,2.0,2.8459890414627815,2.675959436483363,2.1730426507148093,2.810771869890609
"You just have to base your answer on what you do know, which is what you want.",Do you want to know the answer?,1.0,2.075102631626368,2.4995939114814303,3.0330617409117138,1.5917295290776303
You don't need to know everything.,They just don't want you to know it.,1.0,1.4736511990112366,2.756643879023148,4.143626577371162,1.0681946405572456
I do not think there's any appreciable difference.,I do not know the difference.,1.0,3.339701543276491,3.411103346314483,3.7374983160119717,2.568524380542181
"If you are not sure how to do it, don't do it at all.","You don't even need to tape it, so what if it cracks.",0.0,1.66442243891588,1.8149119364083208,3.5414997156293593,1.8628111620799763
"You will have to make some adjustments, but don't let that stop you.","You don't HAVE to make that mistake, so DON'T.",2.0,1.5116274501279159,2.458348922935281,2.8976533604706534,1.4906421307143414
"If you're going to say ""No"", do it as you're doing here.","If you want to build wealth, you're doing it wrong.",1.0,0.7108617917742435,1.255889595892947,1.2079393540368175,1.097029545799337
It's pretty much up to you.,It's really up to you.,4.0,4.792870095054708,4.508797194425034,4.6201876903982395,4.330797457037703
I've had this same problem.,I've had the same problem once.,3.0,4.566538842090401,4.353132177020807,4.505640547126616,4.672386092303268
Also it is useful to keep the consistency in your story.,It is important to keep the story in the scope of your limit.,3.0,2.92340210339356,3.4092671897093103,3.6777066105428613,3.2202933393935447
So I don't think you need to put it on the cover.,Focus on what you need the scene to do.,1.0,1.2604969808510125,1.1509893799294624,0.7854879365907221,0.6729855245074366
So I don't think you need to put it on the cover.,I don't think it is fair on the employer to pay you to do that.,2.0,1.1675033884372636,1.346332703338067,2.0161410776468878,1.025853453708206
